user_id	song_id	timestamp	duration_sec
U042	S0039	3/23/2025 16:36	35
U034	S0066	3/26/2025 12:26	145
U017	S0006	3/17/2025 13:31	59
U023	S0041	3/17/2025 17:50	71
U013	S0090	3/25/2025 23:02	160
U014	S0009	3/23/2025 16:13	84
U049	S0006	3/20/2025 6:59	128
U049	S0085	3/24/2025 11:10	201
U036	S0087	3/20/2025 5:36	168
U042	S0092	3/22/2025 1:52	77
U034	S0085	3/28/2025 7:18	195
U029	S0002	3/24/2025 14:22	151
U003	S0095	3/19/2025 17:34	213
U012	S0045	3/20/2025 8:25	198
U041	S0092	3/25/2025 23:04	78
U017	S0001	3/28/2025 1:02	51
U040	S0070	3/28/2025 8:03	175
U027	S0006	3/26/2025 6:12	93
U037	S0003	3/28/2025 7:42	201
U030	S0058	3/24/2025 2:03	273
U046	S0029	3/29/2025 7:51	176
U022	S0006	3/22/2025 3:45	191
U044	S0034	3/27/2025 21:43	203
U048	S0099	3/25/2025 13:31	179
U049	S0052	3/25/2025 5:03	96
U011	S0064	3/21/2025 19:22	100
U035	S0062	3/29/2025 4:43	178
U038	S0041	3/18/2025 20:13	56
U003	S0046	3/21/2025 14:00	225
U012	S0031	3/21/2025 10:51	244
U045	S0099	3/24/2025 6:30	132
U045	S0064	3/22/2025 1:25	219
U017	S0007	3/23/2025 8:12	179
U047	S0031	3/29/2025 0:32	144
U025	S0068	3/22/2025 21:06	128
U030	S0020	3/23/2025 15:54	119
U013	S0096	3/29/2025 9:26	156
U013	S0076	3/18/2025 4:14	214
U008	S0092	3/29/2025 19:50	191
U038	S0025	3/25/2025 18:16	128
U049	S0015	3/19/2025 10:59	250
U004	S0093	3/19/2025 18:08	254
U032	S0089	3/18/2025 2:48	257
U023	S0093	3/23/2025 15:31	122
U025	S0028	3/26/2025 11:56	287
U011	S0079	3/27/2025 20:29	140
U050	S0088	3/23/2025 19:56	53
U018	S0075	3/18/2025 4:30	109
U037	S0065	3/17/2025 15:43	236
U006	S0005	3/26/2025 16:16	72
U016	S0004	3/22/2025 1:15	198
U048	S0035	3/25/2025 8:06	277
U037	S0090	3/19/2025 20:56	289
U038	S0010	3/18/2025 22:38	184
U007	S0005	3/27/2025 18:35	59
U041	S0064	3/19/2025 22:42	213
U036	S0041	3/26/2025 17:42	281
U004	S0005	3/21/2025 5:43	100
U049	S0050	3/20/2025 9:23	58
U027	S0068	3/20/2025 8:46	266
U048	S0011	3/21/2025 17:50	266
U030	S0063	3/23/2025 14:13	160
U042	S0020	3/20/2025 21:06	263
U001	S0005	3/28/2025 12:56	51
U017	S0001	3/27/2025 1:53	120
U027	S0040	3/24/2025 16:07	224
U044	S0008	3/23/2025 23:40	274
U019	S0045	3/23/2025 2:44	274
U050	S0021	3/23/2025 2:47	246
U036	S0040	3/18/2025 11:55	106
U049	S0023	3/22/2025 3:33	70
U048	S0049	3/27/2025 6:06	240
U006	S0028	3/21/2025 22:19	153
U022	S0074	3/19/2025 10:09	147
U026	S0020	3/28/2025 21:09	268
U035	S0061	3/20/2025 23:07	297
U003	S0095	3/21/2025 15:09	121
U042	S0027	3/17/2025 16:12	198
U024	S0010	3/20/2025 21:38	70
U043	S0035	3/24/2025 1:55	135
U046	S0080	3/27/2025 10:30	192
U017	S0053	3/23/2025 7:28	240
U023	S0087	3/20/2025 15:29	281
U017	S0017	3/21/2025 6:48	47
U027	S0019	3/17/2025 0:56	263
U018	S0074	3/17/2025 2:16	164
U050	S0030	3/21/2025 19:58	78
U012	S0054	3/22/2025 5:39	76
U002	S0095	3/22/2025 3:14	118
U016	S0002	3/21/2025 14:15	48
U046	S0043	3/19/2025 23:29	86
U004	S0070	3/28/2025 17:54	227
U049	S0068	3/19/2025 5:27	63
U028	S0004	3/24/2025 4:45	184
U033	S0050	3/29/2025 3:02	105
U006	S0061	3/18/2025 10:21	275
U040	S0070	3/20/2025 9:06	201
U019	S0024	3/17/2025 22:48	209
U002	S0091	3/18/2025 2:40	107
U011	S0080	3/29/2025 11:37	297
U026	S0020	3/23/2025 15:27	171
U022	S0081	3/26/2025 21:54	253
U041	S0080	3/17/2025 7:06	108
U019	S0048	3/28/2025 13:12	55
U033	S0034	3/24/2025 0:50	269
U028	S0033	3/28/2025 11:16	295
U004	S0036	3/19/2025 8:23	31
U023	S0087	3/21/2025 17:38	229
U002	S0095	3/17/2025 8:24	294
U012	S0063	3/29/2025 19:30	141
U049	S0097	3/18/2025 7:42	263
U012	S0064	3/28/2025 23:07	224
U040	S0083	3/19/2025 5:38	66
U001	S0005	3/21/2025 2:28	195
U028	S0066	3/25/2025 10:30	161
U015	S0033	3/24/2025 3:57	147
U029	S0007	3/24/2025 9:36	215
U011	S0085	3/17/2025 19:46	43
U038	S0056	3/17/2025 3:41	256
U022	S0096	3/19/2025 11:56	76
U035	S0015	3/29/2025 21:23	231
U050	S0047	3/18/2025 3:53	285
U024	S0059	3/22/2025 8:25	168
U036	S0041	3/20/2025 6:55	56
U014	S0056	3/23/2025 8:36	168
U037	S0030	3/20/2025 8:41	154
U024	S0008	3/22/2025 4:44	252
U037	S0014	3/28/2025 19:17	249
U025	S0022	3/21/2025 0:54	138
U024	S0073	3/18/2025 16:07	174
U005	S0091	3/25/2025 15:42	159
U048	S0049	3/22/2025 23:53	79
U033	S0049	3/19/2025 11:01	126
U019	S0043	3/27/2025 16:48	47
U027	S0015	3/25/2025 18:27	163
U002	S0058	3/26/2025 3:59	252
U011	S0072	3/28/2025 3:32	210
U042	S0097	3/27/2025 10:04	104
U001	S0036	3/23/2025 0:16	97
U015	S0070	3/23/2025 2:00	70
U026	S0040	3/23/2025 13:01	87
U019	S0098	3/29/2025 17:51	120
U044	S0066	3/23/2025 4:08	47
U042	S0073	3/26/2025 2:14	126
U025	S0087	3/23/2025 17:53	224
U013	S0083	3/23/2025 19:04	208
U019	S0079	3/25/2025 15:44	198
U047	S0008	3/20/2025 7:51	114
U016	S0019	3/22/2025 23:09	37
U038	S0079	3/19/2025 1:26	250
U021	S0061	3/25/2025 2:38	70
U022	S0036	3/23/2025 22:33	179
U047	S0027	3/19/2025 23:01	183
U032	S0056	3/21/2025 2:41	47
U048	S0048	3/17/2025 0:44	218
U015	S0062	3/17/2025 9:40	151
U029	S0038	3/25/2025 4:07	264
U016	S0059	3/17/2025 9:17	82
U011	S0081	3/20/2025 21:59	210
U026	S0064	3/26/2025 21:34	193
U014	S0022	3/26/2025 7:51	54
U031	S0070	3/18/2025 7:28	279
U007	S0028	3/21/2025 6:29	137
U034	S0006	3/29/2025 14:10	140
U018	S0079	3/22/2025 3:47	174
U005	S0005	3/20/2025 5:03	140
U012	S0084	3/19/2025 13:21	282
U014	S0021	3/27/2025 11:09	208
U020	S0082	3/26/2025 13:33	51
U020	S0062	3/27/2025 9:24	148
U050	S0041	3/23/2025 14:34	252
U025	S0037	3/29/2025 18:58	145
U018	S0028	3/21/2025 4:21	281
U015	S0091	3/21/2025 4:35	259
U021	S0062	3/21/2025 13:11	278
U026	S0071	3/19/2025 8:37	138
U042	S0083	3/21/2025 8:26	266
U030	S0076	3/27/2025 23:37	270
U047	S0070	3/26/2025 18:15	164
U041	S0014	3/25/2025 0:59	70
U033	S0019	3/19/2025 20:43	165
U015	S0041	3/21/2025 9:20	271
U035	S0077	3/18/2025 23:29	163
U050	S0063	3/21/2025 23:48	99
U047	S0003	3/27/2025 23:57	236
U033	S0056	3/28/2025 20:28	236
U035	S0085	3/29/2025 5:21	136
U002	S0005	3/23/2025 18:13	146
U023	S0037	3/25/2025 15:56	276
U005	S0095	3/23/2025 17:09	147
U006	S0046	3/17/2025 19:36	92
U047	S0047	3/27/2025 16:56	131
U047	S0056	3/25/2025 22:46	163
U047	S0053	3/20/2025 10:38	104
U024	S0044	3/23/2025 17:11	108
U014	S0087	3/24/2025 2:49	109
U019	S0002	3/27/2025 13:46	181
U013	S0095	3/24/2025 21:55	226
U011	S0061	3/27/2025 10:11	278
U020	S0005	3/23/2025 10:48	107
U029	S0084	3/26/2025 8:39	153
U045	S0074	3/27/2025 6:29	33
U003	S0091	3/29/2025 21:15	165
U037	S0007	3/29/2025 13:55	112
U013	S0031	3/22/2025 21:42	268
